0 0
2 0
4 0
6 0
8 0
10 0
12 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
79 0
81 0
83 0
85 0
87 0
89 0
91 0
93 0
95 0
97 0
99 0
101 0
103 0
105 0
107 0
109 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0.001105278
136 0.000828958
138 0.001105278
140 0.001105278
142 0.001934236
145 0.002210555
147 0.003039514
149 0.003592153
151 0.00497375
153 0.006355347
155 0.006079027
157 0.006079027
159 0.007184305
161 0.008565902
163 0.008565902
165 0.00967118
167 0.00967118
169 0.011052777
171 0.011052777
173 0.011052777
175 0.012434374
178 0.013815971
180 0.014921249
182 0.015750207
184 0.016026527
186 0.017408124
188 0.018513401
190 0.019894999
192 0.019894999
194 0.021276596
196 0.021276596
198 0.022381873
200 0.023487151
202 0.023763471
204 0.024868748
206 0.026526665
208 0.026526665
210 0.027631943
212 0.02901354
215 0.030118817
217 0.031224095
219 0.032882012
221 0.034263609
223 0.035921525
225 0.036474164
227 0.038132081
229 0.038132081
231 0.036474164
233 0.039237358
235 0.042829511
237 0.044487427
239 0.045592705
241 0.046697983
243 0.04807958
245 0.049184858
248 0.049184858
250 0.050290135
252 0.051948052
254 0.054434927
256 0.057198121
258 0.058579718
260 0.059684996
262 0.061066593
264 0.064658746
266 0.065764023
268 0.06714562
270 0.068250898
272 0.069632495
274 0.071290412
276 0.070737773
278 0.072395689
281 0.074882564
283 0.07709312
285 0.078198397
287 0.079856314
289 0.082343189
291 0.084001105
293 0.085382702
295 0.084001105
297 0.088145897
299 0.090909091
301 0.092567007
303 0.093948605
305 0.095053882
307 0.09615916
309 0.097817077
311 0.099198674
314 0.100303951
316 0.101961868
318 0.100303951
320 0.104448743
322 0.108040895
324 0.11080409
326 0.113290964
328 0.116330478
330 0.117988395
332 0.119093672
334 0.121304228
336 0.122409505
338 0.12489638
340 0.127659574
342 0.129041172
344 0.127659574
347 0.130146449
349 0.134291241
351 0.136501796
353 0.13926499
355 0.140646587
357 0.141751865
359 0.14423874
361 0.14423874
363 0.145896657
365 0.150594087
367 0.152528323
369 0.152252003
371 0.156396795
373 0.159159989
375 0.161923183
377 0.16330478
380 0.160817905
382 0.16330478
384 0.16827853
386 0.170765405
388 0.173528599
390 0.174910196
392 0.17767339
394 0.180160265
396 0.181265543
398 0.181265543
400 0.185410334
402 0.187897209
404 0.18762089
406 0.192870959
408 0.196463111
411 0.199502625
413 0.200607903
415 0.20171318
417 0.204476375
419 0.20171318
421 0.202265819
423 0.205857972
425 0.210831721
427 0.214423874
429 0.216634429
431 0.219397624
433 0.218292346
435 0.217187068
437 0.219673943
439 0.221884498
441 0.229068804
444 0.232660956
446 0.236253109
448 0.238739983
450 0.239845261
452 0.241226858
454 0.242332136
456 0.244819011
458 0.247582205
460 0.248687483
462 0.250621719
464 0.252832274
466 0.255595468
468 0.258082343
470 0.260845537
472 0.262227135
475 0.265266648
477 0.267753523
479 0.270793037
481 0.270793037
483 0.274661509
485 0.277148384
487 0.281016855
489 0.284609008
491 0.287095883
493 0.289859077
495 0.292069632
497 0.295109146
499 0.297596021
501 0.297596021
503 0.297596021
505 0.301464493
508 0.303951368
510 0.306161923
512 0.305885604
514 0.310030395
516 0.313622548
518 0.316385742
520 0.316385742
522 0.31749102
524 0.321083172
526 0.322741089
528 0.325780602
530 0.32191213
532 0.32688588
534 0.333241227
536 0.335728102
