0 0
2 0
4 0
6 0
8 0
10 1.44163E-07
12 1.29746E-06
14 3.02742E-06
16 5.18986E-06
18 8.07311E-06
20 1.19655E-05
22 1.64345E-05
24 2.13361E-05
26 2.52573E-05
28 2.94092E-05
30 3.56082E-05
32 4.13747E-05
35 4.74295E-05
37 5.4061E-05
39 6.1125E-05
41 6.87368E-05
43 7.65504E-05
45 8.28935E-05
47 8.96692E-05
49 9.60123E-05
51 0.000102788
53 0.000109852
55 0.000117925
57 0.000126142
59 0.00013436
61 0.000142865
63 0.000151659
65 0.000154658
67 0.000157281
69 0.000165499
71 0.000173716
74 0.000182077
76 0.000190006
78 0.000197791
80 0.000211515
82 0.000225615
84 0.000233111
86 0.000240608
88 0.000247816
90 0.000255456
92 0.000262664
94 0.000269296
96 0.000275783
98 0.000274024
100 0.000271112
102 0.000277455
104 0.000284087
107 0.000291151
109 0.000298071
111 0.000304558
113 0.000320012
115 0.000336332
117 0.000342819
119 0.000348585
121 0.000354208
123 0.000360118
125 0.000365741
127 0.000371219
129 0.000375832
131 0.000370066
133 0.000364299
135 0.000369921
137 0.000374679
140 0.000380157
142 0.000384914
144 0.000390248
146 0.000405674
148 0.000421676
150 0.000426433
152 0.000431191
154 0.000434939
156 0.000439264
158 0.000444021
160 0.000449355
162 0.000454112
164 0.000445405
166 0.000436726
168 0.000442205
170 0.000446674
173 0.000450566
175 0.000454458
177 0.000458062
179 0.000474843
181 0.000491595
183 0.000495199
185 0.000498803
187 0.000502551
189 0.000506299
191 0.000510192
193 0.00051394
195 0.000502839
197 0.000490932
199 0.000494247
201 0.000497563
204 0.000500879
206 0.000503762
208 0.000506501
210 0.000524089
212 0.000542052
214 0.000544791
216 0.00054753
218 0.000550125
220 0.000553585
222 0.000556468
224 0.000559351
226 0.000562379
228 0.000549375
230 0.00053591
232 0.000538938
234 0.0005411
237 0.000543983
239 0.000546434
241 0.000548453
243 0.000566358
245 0.000584724
247 0.000586021
249 0.000588184
251 0.00058977
253 0.000591067
255 0.000592653
257 0.000594959
259 0.000596689
261 0.000581235
263 0.000565493
265 0.000567078
267 0.000569097
270 0.00057025
272 0.000571403
274 0.000572412
276 0.000591326
278 0.000609664
280 0.000610673
282 0.000611538
284 0.000613124
286 0.000614133
288 0.00061543
290 0.000616584
292 0.000617593
294 0.000618746
296 0.0006199
298 0.000620476
300 0.000603523
302 0.00058654
304 0.000586973
306 0.000587549
309 0.000588559
311 0.000589568
313 0.000590577
315 0.00060926
317 0.000627828
319 0.000628405
321 0.000628982
323 0.000628982
325 0.000628982
327 0.000629558
329 0.000629991
331 0.000630423
333 0.000612922
335 0.000595421
337 0.000595997
339 0.000596718
342 0.000596718
344 0.000596718
346 0.000596718
348 0.000614796
350 0.000632874
352 0.000632874
354 0.00063273
356 0.00063273
358 0.000632586
360 0.000632586
362 0.000632586
364 0.000632442
366 0.000614364
368 0.000595824
370 0.000595248
372 0.000594815
375 0.000594239
377 0.000593662
379 0.000593229
381 0.000610731
383 0.000628693
385 0.000628693
387 0.000628693
389 0.000628693
391 0.000628693
393 0.000628117
395 0.00062754
397 0.000609116
399 0.000590692
401 0.000590116
403 0.000589539
406 0.00058853
408 0.000588097
410 0.000587521
412 0.000604791
414 0.000622062
416 0.000621629
418 0.000621197
420 0.000621053
422 0.000620476
424 0.000620044
426 0.000619611
428 0.000619179
430 0.000600495
432 0.000581812
434 0.000580803
436 0.000580226
439 0.000579649
441 0.00057864
443 0.000577631
445 0.000594729
447 0.000611538
449 0.000610529
451 0.00060952
453 0.000608511
455 0.000607357
457 0.000606204
459 0.000605051
461 0.000604186
463 0.000585935
