0 0
2 0
4 3.39905E-05
6 0.000111683
8 0.000200166
10 0.000256474
12 0.000318275
15 0.00034145
17 0.000403251
19 0.000495952
21 0.000534578
23 0.000577838
25 0.000594833
27 0.000571658
29 0.000618009
31 0.000664359
33 0.000662814
35 0.000675175
37 0.000736975
39 0.000767876
41 0.000760151
43 0.000767876
45 0.000783326
48 0.000814227
50 0.000860577
52 0.000914653
54 0.000930103
56 0.000947098
58 0.000965639
60 0.000973364
62 0.000996539
64 0.000979544
66 0.000967184
68 0.000990359
70 0.00103671
72 0.001059885
74 0.00106761
76 0.001144861
79 0.001229837
81 0.001245288
83 0.001237563
85 0.001237563
87 0.001293183
89 0.001359619
91 0.001367344
93 0.001328719
95 0.001297818
97 0.001277733
99 0.001232928
101 0.001178852
103 0.001178852
105 0.001225202
107 0.001225202
109 0.001217477
112 0.001248378
114 0.001294728
116 0.001356529
118 0.00138743
120 0.00138434
122 0.001351894
124 0.001320994
126 0.001336444
128 0.001320994
130 0.001310179
132 0.001305544
134 0.001282368
136 0.001243743
138 0.001243743
140 0.001274643
142 0.001282368
145 0.001359619
147 0.001460046
149 0.001490946
151 0.001483221
153 0.001524937
155 0.001537297
157 0.001498671
159 0.001498671
161 0.001483221
163 0.001429145
165 0.00138125
167 0.001365799
169 0.001365799
171 0.001388975
173 0.00141215
175 0.001365799
178 0.001358074
180 0.001404425
182 0.001419875
184 0.001435325
186 0.001489401
188 0.001529572
190 0.001529572
192 0.001529572
194 0.001490946
196 0.001467771
198 0.001545022
200 0.001571287
202 0.001532662
204 0.001509486
206 0.00143996
208 0.001385885
210 0.00142451
212 0.001486311
215 0.001478586
217 0.001478586
219 0.001486311
221 0.001401335
223 0.001467771
225 0.001599098
227 0.001591373
229 0.001591373
231 0.001645448
233 0.001597553
235 0.001481676
237 0.001473951
239 0.001512576
241 0.001582102
243 0.001613003
245 0.001473951
248 0.001419875
250 0.001535752
252 0.001620728
254 0.001582102
256 0.001583647
258 0.001645448
260 0.001629998
262 0.001599098
264 0.001514122
266 0.001501761
268 0.001592918
270 0.001608368
272 0.001515667
274 0.001453866
276 0.001492491
278 0.001538842
281 0.001523392
283 0.001477041
285 0.001446141
287 0.001461591
289 0.001489401
291 0.001483221
293 0.001398245
295 0.001413695
297 0.001490946
299 0.001449231
301 0.001395155
303 0.001379705
305 0.001379705
307 0.001395155
309 0.00143378
311 0.001395155
314 0.001371979
316 0.00141833
318 0.001379705
320 0.001333354
322 0.001344169
324 0.001344169
326 0.001367344
328 0.00140597
330 0.001429145
332 0.001422965
334 0.00143996
336 0.001432235
338 0.001416785
340 0.001432235
342 0.00143996
344 0.00143996
347 0.001463136
349 0.001463136
351 0.001416785
353 0.001370434
355 0.001314814
357 0.001290093
359 0.001290093
361 0.001297818
363 0.001351894
365 0.001310179
367 0.001287003
369 0.001333354
371 0.001356529
373 0.001395155
375 0.001341079
377 0.001302453
380 0.001348804
382 0.001395155
384 0.001371979
386 0.001302453
388 0.001359619
390 0.00140597
392 0.001351894
394 0.001266918
396 0.001195847
398 0.001209752
400 0.001225202
402 0.001232928
404 0.001240653
406 0.001248378
408 0.001256103
411 0.001248378
413 0.001256103
415 0.001232928
417 0.001263828
419 0.001311724
421 0.001328719
423 0.001367344
425 0.001336444
427 0.001274643
429 0.001243743
431 0.001203572
433 0.001103146
435 0.00107997
437 0.001103146
439 0.00107997
441 0.001110871
444 0.001103146
446 0.001056795
448 0.00104907
450 0.00104907
452 0.001103146
454 0.001174217
456 0.001236018
458 0.001228292
460 0.001206662
462 0.001188122
464 0.001134046
466 0.001164947
468 0.001188122
470 0.001172672
