0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 0
51 0
53 0
55 0
57 0
59 0
61 0
63 0
65 0
67 0
69 0
71 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
107 0
109 0
111 0
113 0
115 0
117 0
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
140 0
142 0
144 0
146 1.39179E-05
148 2.78358E-05
150 5.56717E-05
152 8.35075E-05
154 0.000111343
156 0.000149618
158 0.000191371
160 0.000233125
162 0.000274879
164 0.000330551
166 0.000407099
168 0.000483648
170 0.000556021
173 0.000628394
175 0.000736258
177 0.000844122
179 0.000965903
181 0.001087685
183 0.001223385
185 0.001379962
187 0.001536538
189 0.001710512
191 0.001884486
193 0.002068898
195 0.002270708
197 0.002472518
199 0.002688246
201 0.002871962
204 0.003055679
206 0.003306201
208 0.003574121
210 0.003842041
212 0.004123879
214 0.004405717
216 0.004704952
218 0.005004187
220 0.005317341
222 0.005651371
224 0.005985401
226 0.006329869
228 0.006691735
230 0.007077957
232 0.007464179
234 0.00776759
237 0.008087702
239 0.00850176
241 0.008933216
243 0.009361192
245 0.009806565
247 0.010265856
249 0.010739065
251 0.011212275
253 0.011699402
255 0.012207406
257 0.01271541
259 0.013240811
261 0.01378013
263 0.014340327
265 0.014907482
267 0.015361206
270 0.015826064
272 0.016431494
274 0.017036923
276 0.017656271
278 0.018296495
280 0.018936719
282 0.019590861
284 0.020258921
286 0.020926981
288 0.021612439
290 0.022297896
292 0.022997272
294 0.023717524
296 0.024437776
298 0.025171946
300 0.025920034
302 0.02668552
304 0.027451005
306 0.028074528
309 0.028725887
311 0.029557482
313 0.030389078
315 0.031220673
317 0.032066187
319 0.032929098
321 0.033805927
323 0.034703632
325 0.035594379
327 0.036506003
329 0.037435024
331 0.038377963
333 0.039320901
335 0.040274279
337 0.041238095
339 0.042020282
342 0.042813603
344 0.043815693
346 0.04483866
348 0.045882504
350 0.046926348
352 0.047970192
354 0.049027953
356 0.050103112
358 0.051199148
360 0.052312582
362 0.053422536
364 0.054546408
366 0.055684197
368 0.056821987
370 0.057973695
372 0.058906195
375 0.059838696
377 0.061021719
379 0.062225619
381 0.063429519
383 0.064633419
385 0.065854716
387 0.067089931
389 0.068325146
391 0.06957428
393 0.070823413
395 0.072089943
397 0.073356474
399 0.074657799
401 0.075959124
403 0.077014102
406 0.078077431
408 0.079406593
410 0.080749672
412 0.082103189
414 0.083456707
416 0.084817183
418 0.086195057
420 0.087572931
422 0.088968202
424 0.090377391
426 0.09178658
428 0.093213167
430 0.094660631
432 0.096108094
434 0.097569475
436 0.09873858
439 0.099921603
441 0.101400382
443 0.102893079
445 0.104385776
447 0.105885431
449 0.107399005
451 0.108919537
453 0.110464426
455 0.112005836
457 0.113564642
459 0.11511997
461 0.116692694
463 0.118265419
465 0.119838144
467 0.121431745
469 0.122706627
472 0.123995426
474 0.125606425
476 0.127217424
478 0.128842341
480 0.130467258
482 0.132095654
484 0.133734489
486 0.135394201
488 0.137053912
490 0.138727542
492 0.140401172
494 0.142092199
496 0.143783226
498 0.145488171
500 0.14685491
503 0.148218866
505 0.149941208
507 0.151660071
509 0.153378934
511 0.155115194
513 0.156851455
515 0.158605112
517 0.16035877
519 0.162112428
521 0.163883483
523 0.165654538
525 0.167439511
527 0.169224484
529 0.171009457
531 0.172794429
533 0.174236326
536 0.175678222
538 0.177477113
540 0.179276004
