0 0
2 0
4 0
6 0
8 0
10 0
12 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
79 0
81 0
83 0
85 0
87 0
89 0
91 0
93 0
95 0
97 0
99 0
101 0
103 0
105 0
107 0
109 0
112 0
114 0
116 0
118 2.12553E-05
120 3.71968E-05
122 3.71968E-05
124 4.25107E-05
126 5.84522E-05
128 7.54565E-05
130 9.24607E-05
132 0.00011903
134 0.000156227
136 0.000209365
138 0.00023062
140 0.000225307
142 0.000246562
145 0.000273131
147 0.000283759
149 0.000305014
151 0.000320956
153 0.000331583
155 0.000341148
157 0.000324144
159 0.000324144
161 0.000329458
163 0.000314579
165 0.000330521
167 0.00035709
169 0.000367717
171 0.000367717
173 0.000388973
175 0.000394287
178 0.0003996
180 0.0003996
182 0.000394287
184 0.000436797
186 0.000436797
188 0.000420856
190 0.000435734
192 0.000430421
194 0.000430421
196 0.000446362
198 0.000436797
200 0.000422981
202 0.00044955
204 0.000481433
206 0.000513316
208 0.000534572
210 0.000534572
212 0.000539886
215 0.000481433
217 0.00044955
219 0.000539886
221 0.000619593
223 0.000624907
225 0.000629158
227 0.000642974
229 0.00063766
231 0.000596212
233 0.000554764
235 0.000565392
237 0.000602589
239 0.000671669
241 0.000783259
243 0.000809828
245 0.000735435
248 0.000730121
250 0.000767318
252 0.000772632
254 0.000772632
256 0.000772632
258 0.00081408
260 0.000818331
262 0.000786448
264 0.000770506
266 0.000741811
268 0.00072587
270 0.000731184
272 0.000763067
274 0.000747125
276 0.000715242
278 0.000667418
281 0.000672732
283 0.000757753
285 0.000784322
287 0.000821519
289 0.000848088
291 0.000826833
293 0.000807703
295 0.000802389
297 0.00078751
299 0.000750314
301 0.000670606
303 0.000659978
305 0.000808766
307 0.000877846
309 0.000845963
311 0.000867218
314 0.000899101
316 0.000904415
318 0.00092567
320 0.000936298
322 0.000946925
324 0.001009629
326 0.001046826
328 0.001046826
330 0.001016005
332 0.000969244
334 0.000969244
336 0.00096393
338 0.000937361
340 0.00089485
342 0.000910791
344 0.00089485
347 0.000862967
349 0.000916105
351 0.000942674
353 0.00089485
355 0.000969244
357 0.001085085
359 0.001089336
361 0.001046826
363 0.000934172
365 0.000854465
367 0.000950114
369 0.001024507
371 0.001077646
373 0.00112547
375 0.00108296
377 0.00105639
380 0.001093587
382 0.001040449
384 0.000987311
386 0.001008566
388 0.000971369
390 0.001084022
392 0.001254065
394 0.001212617
396 0.00113291
398 0.001074457
400 0.001069144
402 0.000989436
404 0.000845963
406 0.00085659
408 0.001000064
411 0.001085085
413 0.001069144
415 0.001122282
417 0.001058516
419 0.000845963
421 0.000770506
423 0.000797075
425 0.000935235
427 0.001026633
429 0.001137161
431 0.001296576
433 0.001285948
435 0.001169044
437 0.001052139
439 0.001009629
441 0.001014943
444 0.001057453
446 0.001158416
448 0.001211554
450 0.001216868
452 0.001137161
454 0.001072332
456 0.001041512
458 0.000992624
460 0.001008566
462 0.001067018
464 0.001077646
466 0.00108296
468 0.001104215
470 0.001152039
472 0.001237061
475 0.001274258
477 0.001279571
479 0.001274258
481 0.001274258
483 0.001300827
485 0.001280634
487 0.001195613
489 0.00116373
491 0.001203052
493 0.001200927
495 0.001115905
497 0.001068081
499 0.001073395
501 0.001078709
503 0.001030884
505 0.00095649
508 0.000945863
510 0.000940549
512 0.000983059
514 0.000967118
516 0.00091398
518 0.001034072
520 0.001131847
522 0.001115905
524 0.001071269
