0 0
2 0
4 0
6 0
8 0
10 0
12 0.00067981
15 0.001019714
17 0.002719239
19 0.004078858
21 0.003738953
23 0.005098572
25 0.006798097
27 0.007817811
29 0.007817811
31 0.01053705
33 0.011896669
35 0.012916383
37 0.014615908
39 0.015295717
41 0.016655337
43 0.018354861
45 0.01971448
48 0.022093814
50 0.023793338
52 0.025832767
54 0.027872196
56 0.02957172
58 0.030591434
60 0.032970768
62 0.034330387
64 0.037049626
66 0.039768865
68 0.040788579
70 0.043507818
72 0.044867437
74 0.047586676
76 0.04996601
79 0.051325629
81 0.052685248
83 0.055744392
85 0.05846363
87 0.060842964
89 0.064242012
91 0.067980965
93 0.071719918
95 0.072739633
97 0.075458872
99 0.077838205
101 0.080897349
103 0.082936778
105 0.085656016
107 0.087015636
109 0.089394969
112 0.093133923
114 0.095853161
116 0.098232495
118 0.100611829
120 0.104010877
122 0.105710401
124 0.109109449
126 0.112168593
128 0.115907546
130 0.118966689
132 0.121006118
134 0.123725357
136 0.124745071
138 0.12746431
140 0.130183549
142 0.132562882
145 0.135961931
147 0.138681169
149 0.141400408
151 0.143779742
153 0.148198504
155 0.150237933
157 0.153297077
159 0.157375935
161 0.161454793
163 0.164174031
165 0.16621346
167 0.170632223
169 0.171651937
171 0.174371176
173 0.17675051
175 0.180489463
178 0.181849082
180 0.184228416
182 0.188307274
184 0.192386132
186 0.196125085
188 0.198164514
190 0.200543848
192 0.203263086
194 0.20632223
196 0.209041468
198 0.213120326
200 0.21549966
202 0.217878994
204 0.221957852
206 0.22603671
208 0.228076139
210 0.230795377
212 0.23589395
215 0.238613188
217 0.240992522
219 0.243371856
221 0.244731475
223 0.247450714
225 0.251189667
227 0.256628144
229 0.259007478
231 0.262746431
233 0.26410605
235 0.266825289
237 0.273283481
239 0.276682529
241 0.277702243
243 0.280421482
245 0.284160435
248 0.285859959
250 0.289259007
252 0.293337865
254 0.297076818
256 0.301495581
258 0.302515296
260 0.304554725
262 0.309993202
264 0.31407206
266 0.317471108
268 0.318830727
270 0.321889871
272 0.325628824
274 0.328687967
276 0.332087016
278 0.33310673
281 0.338205303
283 0.341944256
285 0.346363018
287 0.347382733
289 0.351121686
291 0.353840925
293 0.357579878
295 0.359959211
297 0.362338545
299 0.365057784
301 0.367437118
303 0.371176071
305 0.374235214
307 0.375594833
309 0.380353501
311 0.383752549
314 0.386131883
316 0.388851122
318 0.39157036
320 0.393609789
322 0.397348742
324 0.400407886
326 0.401767505
328 0.406186268
330 0.408225697
332 0.410605031
334 0.414343984
336 0.415703603
338 0.418422842
340 0.422161795
342 0.424881033
344 0.428959891
347 0.433038749
349 0.435418083
351 0.438477226
353 0.441196465
355 0.443575799
357 0.447654657
359 0.448674371
361 0.452753229
363 0.455132563
365 0.457171992
367 0.45989123
369 0.46125085
371 0.463970088
373 0.466689327
375 0.470088375
377 0.474167233
380 0.475866757
382 0.479265806
384 0.483004759
386 0.486743712
388 0.489123046
390 0.489123046
392 0.491502379
394 0.495241332
396 0.498980286
398 0.500339905
400 0.503399048
402 0.507477906
404 0.509517335
406 0.512236574
408 0.513256288
411 0.515975527
413 0.516995241
415 0.51903467
417 0.523453433
419 0.526852481
421 0.52889191
423 0.531611149
425 0.535690007
427 0.538069341
429 0.53942896
431 0.543167913
433 0.544527532
435 0.546906866
437 0.5492862
439 0.552005438
441 0.554384772
444 0.557104011
446 0.558123725
448 0.559483345
450 0.563562203
452 0.564242012
454 0.567641061
456 0.570700204
458 0.571040109
460 0.573419443
462 0.575798776
464 0.578518015
466 0.582256968
468 0.584636302
470 0.58735554
472 0.589734874
475 0.592114208
477 0.593813732
