0 0.005479166
2 0.010958333
4 0.016437499
6 0.021902234
8 0.02737178
10 0.032836515
12 0.038282008
14 0.043703448
16 0.049091215
18 0.05445974
20 0.059809023
22 0.065143874
24 0.070459484
26 0.075741419
28 0.081008923
30 0.086261996
32 0.090433667
35 0.094597641
37 0.099783367
39 0.104940229
41 0.11007785
43 0.115186608
45 0.120276123
47 0.125331965
49 0.130363754
51 0.135376302
53 0.140364797
55 0.145324429
57 0.150250387
59 0.155142672
61 0.160020525
63 0.164898378
65 0.169723316
67 0.17451939
69 0.179301033
71 0.183114803
74 0.186913178
76 0.191627474
78 0.196322528
80 0.200983909
82 0.205630858
84 0.210239323
86 0.214833356
88 0.219412958
90 0.223982939
92 0.228519246
94 0.233036311
96 0.237538945
98 0.242003095
100 0.246443192
102 0.250854426
104 0.254371868
107 0.257877765
109 0.262260136
111 0.266604023
113 0.270914237
115 0.275210019
117 0.279472127
119 0.283714994
121 0.287943428
123 0.292152621
125 0.296347383
127 0.30050847
129 0.304635885
131 0.308729626
133 0.312804124
135 0.316864191
137 0.320089155
140 0.323298724
142 0.327281824
144 0.331250491
146 0.335204727
148 0.339139721
150 0.343055473
152 0.346942362
154 0.350829251
156 0.354677656
158 0.358511629
160 0.362311929
162 0.366097798
164 0.369849992
166 0.373606998
168 0.377344761
170 0.380296488
173 0.383225124
175 0.386871487
177 0.390493798
179 0.394101678
181 0.397690316
183 0.401259711
185 0.404795433
187 0.408316724
189 0.411818772
191 0.415306389
193 0.418779575
195 0.422233518
197 0.425668219
199 0.429088489
201 0.431797766
204 0.434495498
206 0.43784361
208 0.44116286
210 0.444472488
212 0.447767685
214 0.451038829
216 0.454276299
218 0.45751377
220 0.460736809
222 0.463945417
224 0.467139593
226 0.470300095
228 0.473460598
230 0.476601858
232 0.479728687
234 0.482214757
237 0.484685433
239 0.487744915
241 0.490789965
243 0.493815774
245 0.49682234
247 0.499804854
249 0.502777747
251 0.505750639
253 0.50870429
255 0.511643509
257 0.514544245
259 0.517430548
261 0.520316852
263 0.523188724
265 0.526041354
267 0.528311913
270 0.530570927
272 0.533380262
274 0.536170356
276 0.53896045
278 0.541736112
280 0.5444781
282 0.547200847
284 0.549909162
286 0.552598235
288 0.555277686
290 0.557928275
292 0.560574054
294 0.56320059
296 0.565812695
298 0.568405558
300 0.570998421
302 0.573576852
304 0.576136041
306 0.578156454
309 0.580165321
311 0.582661974
313 0.585158626
315 0.587655279
317 0.59013269
319 0.592595669
321 0.595044217
323 0.597487954
325 0.59992207
327 0.602351375
329 0.604766249
331 0.607161882
333 0.609543082
335 0.611905041
337 0.614252568
339 0.616130589
342 0.617981672
344 0.620281094
346 0.622580516
348 0.624860696
350 0.627131255
352 0.629387382
354 0.631624267
356 0.633865963
358 0.636088417
360 0.638291629
362 0.640494841
364 0.642678811
366 0.644843538
368 0.646984214
370 0.649120078
372 0.65082877
375 0.652525917
377 0.65464735
379 0.656749541
381 0.658837301
383 0.660891387
385 0.662945473
387 0.664999559
389 0.667039214
391 0.669064437
393 0.671070418
395 0.673057157
397 0.675039085
399 0.677011393
401 0.6789837
403 0.680546153
406 0.68209706
408 0.684016452
410 0.685935844
412 0.687840804
414 0.689745765
416 0.691631483
418 0.69350277
420 0.695340383
422 0.697177997
424 0.69901561
426 0.700838792
428 0.702657163
430 0.704480345
432 0.706284285
434 0.708068983
436 0.709489044
439 0.710893712
441 0.712649547
443 0.714405381
445 0.716161216
447 0.717897809
449 0.71961516
451 0.72133251
453 0.723049861
455 0.724767212
457 0.726470131
459 0.728163429
461 0.729842296
463 0.73150192
465 0.733161545
467 0.734801927
469 0.736102688
472 0.737399601
474 0.73900631
476 0.740608208
478 0.742200486
480 0.743773521
482 0.745327315
484 0.746885919
486 0.748439712
488 0.749979074
490 0.751504005
492 0.753028935
494 0.754553866
496 0.756059554
498 0.757555621
500 0.758752475
503 0.759933936
505 0.761410761
507 0.762873155
509 0.764330738
511 0.765783511
513 0.767231474
515 0.768660194
517 0.770069672
519 0.77147915
521 0.772869387
523 0.774245191
525 0.775620996
527 0.776996801
529 0.778353364
531 0.779709926
533 0.780783631
536 0.781857336
538 0.783199468
540 0.784541599
542 0.785850057
544 0.787158514
546 0.788457351
548 0.789751377
550 0.791035782
552 0.792315377
554 0.793594971
556 0.794874566
558 0.796139729
560 0.79738565
562 0.798631571
564 0.799863061
566 0.800844404
569 0.801825747
571 0.803052426
573 0.804259864
575 0.805452869
577 0.806641064
579 0.807819638
581 0.808998212
583 0.810176786
585 0.81135055
587 0.812509882
589 0.813649972
591 0.814790061
593 0.815930151
595 0.817070241
597 0.817970768
600 0.818867447
602 0.819988294
604 0.821094711
606 0.822186696
608 0.823278681
610 0.824370666
612 0.825453029
614 0.826530583
616 0.827588894
618 0.828647205
620 0.829691085
622 0.830734965
624 0.831778845
626 0.832808293
628 0.83382331
630 0.834635324
633 0.835447337
635 0.836457543
637 0.837453318
639 0.838449093
641 0.839444868
643 0.840426211
645 0.841388312
647 0.842350413
649 0.843312515
651 0.844260184
653 0.845207854
655 0.846155524
657 0.847088762
659 0.848022
661 0.848955238
663 0.849694132
666 0.850429177
668 0.851347984
670 0.852266791
672 0.853185597
674 0.854089972
676 0.854994348
