0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 0
51 0
53 0
55 0
57 0
59 0
61 0
63 0
65 0
67 0
69 0
71 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
107 0
109 0
111 0
113 0
115 0
117 0
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
140 4.83974E-07
142 9.67949E-07
144 1.9359E-06
146 2.90385E-06
148 3.8718E-06
150 5.20272E-06
152 6.65465E-06
154 7.6226E-06
156 8.59055E-06
158 9.55849E-06
160 1.12524E-05
162 1.29463E-05
164 1.41321E-05
166 1.51968E-05
168 1.74957E-05
170 1.97946E-05
173 2.20934E-05
175 2.36663E-05
177 2.57232E-05
179 2.86513E-05
181 3.15793E-05
183 3.38782E-05
185 3.61771E-05
187 3.8355E-05
189 4.11378E-05
191 4.34367E-05
193 4.54936E-05
195 4.64373E-05
197 4.67761E-05
199 4.9438E-05
201 5.23418E-05
204 5.46407E-05
206 5.74236E-05
208 5.97224E-05
210 6.37394E-05
212 6.77564E-05
214 6.99343E-05
216 7.22332E-05
218 7.45321E-05
220 7.67099E-05
222 7.94928E-05
224 8.25176E-05
226 8.55425E-05
228 8.52037E-05
230 8.47197E-05
232 8.75026E-05
234 9.05274E-05
237 9.28263E-05
239 9.48832E-05
241 9.7424E-05
243 0.000103329
245 0.000108652
247 0.000111193
249 0.000113855
251 0.000116638
253 0.000119421
255 0.000122204
257 0.000125228
259 0.000128495
261 0.000127334
263 0.000125833
265 0.000129221
267 0.000132004
270 0.000134787
272 0.00013757
274 0.000140111
276 0.00014708
278 0.000154146
280 0.000156324
282 0.000159107
284 0.000161405
286 0.000163462
288 0.000166245
290 0.000168544
292 0.000170843
294 0.000173626
296 0.000176409
298 0.000179192
300 0.000176554
302 0.000174158
304 0.00017803
306 0.000181418
309 0.000184322
311 0.000187105
313 0.000190492
315 0.000199301
317 0.000207867
319 0.000209924
321 0.000212707
323 0.000216095
325 0.000219482
327 0.000222265
329 0.000224927
331 0.000227226
333 0.000223451
335 0.000219337
337 0.000221878
339 0.000224661
342 0.00022817
344 0.000231316
346 0.000234098
348 0.000243681
350 0.000253482
352 0.000256748
354 0.000259894
356 0.000262193
358 0.000264976
360 0.000268243
362 0.000271026
364 0.000273688
366 0.000268001
368 0.000261709
370 0.00026425
372 0.000267033
375 0.000269332
377 0.000271631
379 0.000274051
381 0.000284577
383 0.000295103
385 0.000297402
387 0.000298975
389 0.000301153
391 0.000303331
393 0.000306114
395 0.000308413
397 0.000302145
399 0.000295684
401 0.000298467
403 0.000301129
406 0.000304154
408 0.000305969
410 0.000308026
412 0.000319254
414 0.000330192
416 0.00033249
418 0.000334789
420 0.000336725
422 0.000339266
424 0.000342291
426 0.000344711
428 0.000347615
430 0.00033975
432 0.000331885
434 0.000334305
436 0.000336604
439 0.000338177
441 0.000339992
443 0.000341807
445 0.000354027
447 0.000366611
449 0.000368788
451 0.000371087
453 0.000373265
455 0.000375806
457 0.000377863
459 0.000379678
461 0.000381372
463 0.000372104
465 0.000362715
467 0.000364651
469 0.000365981
472 0.000367796
474 0.000369611
476 0.000370821
478 0.000383477
480 0.000396375
482 0.000398069
484 0.000400247
486 0.000401941
488 0.00040424
490 0.000406418
492 0.000408716
494 0.000398529
496 0.000388244
498 0.000389938
500 0.000391511
503 0.000392479
505 0.000394052
507 0.000395141
509 0.000408595
511 0.000422147
513 0.000423236
