0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 4.14244E-06
18 3.7282E-05
20 8.69912E-05
22 0.000149128
24 0.000231977
26 0.000343822
28 0.000472238
30 0.000617223
32 0.000763037
35 0.000932049
37 0.00117231
39 0.001420857
41 0.001706685
43 0.002025653
45 0.002373618
47 0.002738153
49 0.003131684
51 0.003554213
53 0.003997454
55 0.00446555
57 0.004979212
59 0.005530157
61 0.006126668
63 0.006756319
65 0.007414967
67 0.008102612
69 0.008823396
71 0.009423221
74 0.010049558
76 0.010882189
78 0.011747959
80 0.012646868
82 0.013562347
84 0.014506823
86 0.015501009
88 0.016532476
90 0.017580513
92 0.01866169
94 0.019767721
96 0.02090275
98 0.022054348
100 0.023239086
102 0.024456963
104 0.025454462
107 0.026451962
109 0.027740261
111 0.029065841
113 0.030420419
115 0.031803994
117 0.033208281
119 0.03464985
121 0.036116273
123 0.037590982
125 0.03908226
127 0.040598393
129 0.042151808
131 0.04371765
133 0.045316632
135 0.046915613
137 0.048224624
140 0.049550205
142 0.051227893
144 0.052918008
146 0.054641263
148 0.056376945
150 0.058129197
152 0.059881449
154 0.06166684
156 0.063481229
158 0.065308045
160 0.067139003
162 0.068998958
164 0.070887911
166 0.072793433
168 0.074715525
170 0.07627971
173 0.077857151
175 0.079845522
177 0.081833893
179 0.083834691
181 0.085852059
183 0.087877712
185 0.089924077
187 0.09198287
189 0.094074802
191 0.096166734
193 0.098275235
195 0.100400307
197 0.102537806
199 0.104691874
201 0.106431699
204 0.108181465
206 0.110368673
208 0.112572451
210 0.114792799
212 0.117013146
214 0.119245921
216 0.121491124
218 0.123757038
220 0.126022952
222 0.128305437
224 0.130600348
226 0.132920114
228 0.135235738
230 0.137563789
232 0.139916695
234 0.141808961
237 0.143704541
239 0.146086444
241 0.148468347
243 0.150866819
245 0.153265292
247 0.155676192
249 0.158082949
251 0.160506276
253 0.162925461
255 0.1653695
257 0.167813539
259 0.170249294
261 0.17270576
263 0.175178797
265 0.177651833
267 0.179626948
270 0.181618633
272 0.18410824
274 0.186601988
276 0.189091594
278 0.19159777
280 0.194099804
282 0.196618407
284 0.19913701
286 0.201655613
288 0.204174217
290 0.20670939
292 0.209244563
294 0.211783878
296 0.214335621
298 0.216883221
300 0.219434964
302 0.221986707
304 0.224538449
306 0.226586471
309 0.228637808
311 0.231201978
313 0.233766148
315 0.236346888
317 0.238927627
319 0.241508367
321 0.244093249
323 0.246678132
325 0.249258872
327 0.251839611
329 0.254420351
331 0.257001091
333 0.259598401
335 0.26219571
337 0.26479302
339 0.266870867
342 0.268948715
344 0.271546025
346 0.274147477
348 0.276744786
350 0.279342096
352 0.281939405
354 0.284536715
356 0.287134025
358 0.289731334
360 0.292328644
362 0.294925953
364 0.297519121
366 0.30011643
368 0.30271374
370 0.305306907
372 0.307384755
375 0.309449346
377 0.312030086
379 0.314610826
381 0.317191566
383 0.319772306
385 0.322353046
387 0.324933785
389 0.327514525
391 0.330095265
393 0.332676005
395 0.335256745
397 0.337837485
399 0.340401655
401 0.342965825
403 0.345017161
406 0.347068497
408 0.349632667
410 0.352196837
412 0.35474858
414 0.357300322
416 0.359847923
418 0.362395523
420 0.364943123
422 0.367494866
424 0.370046609
426 0.372594209
428 0.375129382
430 0.377664555
432 0.380199728
434 0.382734901
436 0.384749784
439 0.386764666
441 0.38928327
443 0.391801873
445 0.394320476
447 0.396826652
449 0.399332828
451 0.401839004
453 0.404336895
455 0.406826501
457 0.409316107
459 0.411805713
461 0.41427875
463 0.416751786
465 0.419224823
467 0.421697859
469 0.423663032
472 0.425628206
474 0.428084672
476 0.430541139
