0 0.001337451
2 0.001337451
4 0.001336277
6 0.001334935
8 0.001332922
10 0.001329735
12 0.001325876
14 0.00132185
16 0.001317154
18 0.001311953
20 0.00130625
22 0.001300882
24 0.001296185
26 0.00125445
28 0.001213117
30 0.001207916
32 0.001202381
35 0.001197348
37 0.001191813
39 0.001186109
41 0.001216941
43 0.001247203
45 0.001241164
47 0.001235293
49 0.001229086
51 0.001222712
53 0.001215834
55 0.001209627
57 0.001204259
59 0.001197717
61 0.001191007
63 0.001184801
65 0.001146018
67 0.001107872
69 0.001102168
71 0.001095794
74 0.00109009
76 0.00108489
78 0.001078851
80 0.00110606
82 0.001133302
84 0.00112827
86 0.001122734
88 0.001117702
90 0.001112669
92 0.001107637
94 0.001102269
96 0.001096398
98 0.001059695
100 0.001023763
102 0.001019066
104 0.001013531
107 0.001008163
109 0.00100313
111 0.00099793
113 0.001023226
115 0.001048422
117 0.001042383
119 0.001037183
121 0.001031983
123 0.001026112
125 0.00102024
127 0.001014369
129 0.001008498
131 0.000974177
133 0.000939822
135 0.000933616
137 0.00092808
140 0.000923215
142 0.000918351
144 0.000913318
146 0.0009364
148 0.000960019
150 0.000955322
152 0.000950625
154 0.000945257
156 0.000940057
158 0.000934354
160 0.000929825
162 0.000924624
164 0.000893356
166 0.000861786
168 0.000856418
170 0.000850715
173 0.000845682
175 0.000839811
177 0.00083394
179 0.000854305
181 0.000874971
183 0.000869939
185 0.000865242
187 0.000860545
189 0.000855848
191 0.000851151
193 0.000847125
195 0.000818809
197 0.000790762
199 0.000785897
201 0.000780529
204 0.000775497
206 0.000770632
208 0.000765432
210 0.000783851
212 0.000802672
214 0.00079831
216 0.000794452
218 0.000790426
220 0.000785729
222 0.000781871
224 0.000778516
226 0.000774658
228 0.000748959
230 0.000723227
232 0.00071853
234 0.000714504
237 0.000709807
239 0.00070511
241 0.000700077
243 0.000717054
245 0.000734566
247 0.000730876
249 0.000727185
251 0.000722824
253 0.00071863
255 0.000715275
257 0.000711753
259 0.000707559
261 0.000683739
263 0.000660019
265 0.000656832
267 0.000653477
270 0.000650122
272 0.000646767
274 0.000642909
276 0.000658677
278 0.000674345
280 0.000670151
282 0.000666293
284 0.000661428
286 0.000656899
288 0.000652873
290 0.000649015
292 0.000644989
294 0.000641634
296 0.000638112
298 0.000634924
300 0.000613117
302 0.000591578
304 0.000587552
306 0.000584198
309 0.000580843
311 0.00057732
313 0.000573965
315 0.000588894
317 0.000604059
319 0.000601878
321 0.00059953
323 0.000596678
325 0.000593826
327 0.000590975
329 0.000587955
331 0.0005846
333 0.000565208
335 0.000545045
337 0.000541019
339 0.000537664
342 0.000534142
344 0.000530954
346 0.000527767
348 0.000540281
350 0.000553902
352 0.000551218
354 0.000547863
356 0.000545179
358 0.00054216
360 0.000538973
362 0.000535618
364 0.000531927
366 0.000514012
368 0.000496365
370 0.000493513
372 0.000490661
375 0.000487978
377 0.000484958
379 0.000482106
381 0.000494151
383 0.000506094
385 0.000502739
387 0.000499384
389 0.000495862
391 0.000493345
393 0.000490494
395 0.000487642
397 0.000471001
399 0.000454462
401 0.000451442
403 0.000449094
406 0.00044641
408 0.000444061
410 0.000441042
412 0.000451811
414 0.000461809
416 0.000458957
418 0.000456106
420 0.000453254
422 0.000450234
424 0.000448054
426 0.000445705
428 0.00044386
430 0.000429299
432 0.000414202
434 0.000411854
436 0.000409673
439 0.000407325
441 0.000404976
443 0.000402628
445 0.000412994
447 0.000423898
449 0.000422556
451 0.000420711
453 0.00041853
455 0.000416517
457 0.000414504
459 0.000412491
461 0.000409807
463 0.00039528
465 0.000381122
467 0.000378103
469 0.000375419
472 0.00037307
474 0.000370051
476 0.000367032
478 0.000376023
480 0.000384981
482 0.000382632
484 0.000379948
486 0.0003776
488 0.000375922
490 0.000374245
492 0.000372064
494 0.000359617
496 0.000347137
498 0.000345459
500 0.000343279
503 0.00034093
505 0.000339085
507 0.000337407
509 0.000345493
511 0.000353444
513 0.000351096
515 0.000348579
517 0.000345728
519 0.000343044
521 0.000340527
523 0.000338011
525 0.000336166
527 0.000324457
529 0.000313419
531 0.000312245
533 0.000311071
536 0.000308723
538 0.000307045
540 0.000305032
542 0.000312715
544 0.000320062
546 0.000317882
548 0.000315701
550 0.000314694
552 0.000313185
554 0.000311339
556 0.000309662
558 0.000307817
560 0.000297416
562 0.000287016
564 0.000285171
566 0.000283158
569 0.000281313
571 0.0002793
573 0.000277454
575 0.000284332
577 0.00029121
579 0.000289364
581 0.000287687
583 0.000285842
585 0.000284164
587 0.000282822
589 0.00028148
591 0.000271785
593 0.000262122
595 0.00026078
597 0.000259606
600 0.000257929
602 0.000256251
604 0.000254574
606 0.000260914
608 0.000267222
610 0.000265041
612 0.000263364
614 0.000261686
616 0.000260009
618 0.000258331
620 0.000256486
622 0.000254305
624 0.000245717
626 0.000237128
628 0.000235954
630 0.000234276
633 0.000232599
635 0.000231424
637 0.00023025
639 0.000235484
641 0.000240718
643 0.00023904
645 0.000237363
647 0.000235685
