0 0.003174928
2 0.00242387
4 0.003236379
6 0.00285012
8 0.002888161
10 0.002912368
12 0.002884436
15 0.0029403
17 0.003061338
19 0.00293099
21 0.002698224
23 0.002660981
25 0.002644222
27 0.002644222
29 0.002634911
31 0.002560426
33 0.002469182
35 0.0023798
37 0.002268072
39 0.002296004
41 0.002407732
43 0.002435663
45 0.002463595
48 0.002547391
50 0.002472906
52 0.002249451
54 0.002147034
56 0.002201035
58 0.002336971
60 0.002411456
62 0.002336971
64 0.002171241
66 0.001988753
68 0.001923578
70 0.001970131
72 0.001998063
74 0.002156344
76 0.002361178
79 0.002351868
81 0.002119102
83 0.0019422
85 0.001998063
87 0.002145172
89 0.002206622
91 0.002113515
93 0.002076273
95 0.002188
97 0.002094894
99 0.001832334
101 0.001646121
103 0.001646121
105 0.001785781
107 0.001850955
109 0.001739228
112 0.001720606
114 0.001795091
116 0.001757849
118 0.001618189
120 0.001608879
122 0.001722468
124 0.001852817
126 0.002001788
128 0.002011098
130 0.001843507
132 0.00174109
134 0.001694537
136 0.001731779
138 0.001759711
140 0.001722468
142 0.001582809
145 0.001396596
147 0.001396596
149 0.001508324
151 0.001536256
153 0.001499013
155 0.001424528
157 0.001387285
159 0.001405907
161 0.001387285
163 0.001392872
165 0.001497151
167 0.001646121
169 0.001674053
171 0.00148784
173 0.001292317
175 0.001245764
178 0.001348181
180 0.001450598
182 0.001385423
184 0.001301627
186 0.001314662
188 0.001377975
190 0.001359353
192 0.001247626
194 0.001284868
196 0.001415217
198 0.001499013
200 0.001448736
202 0.001268109
204 0.001184313
206 0.00128673
208 0.001305352
210 0.00113776
212 0.001072586
215 0.001119139
217 0.001016722
219 0.000904994
221 0.000942237
223 0.001085621
225 0.001210383
227 0.001229005
229 0.00116383
231 0.001135898
233 0.00122528
235 0.001307214
237 0.001279282
239 0.001288593
241 0.001325835
243 0.001269971
245 0.001130312
248 0.001055827
250 0.00110238
252 0.001083759
254 0.00095341
256 0.000891959
258 0.000940375
260 0.001033481
262 0.001098656
264 0.001033481
266 0.000925478
268 0.000906856
270 0.000925478
272 0.000897546
274 0.000916167
276 0.001018584
278 0.001083759
281 0.001009273
283 0.000869614
285 0.000776507
287 0.000841682
289 0.000977617
291 0.000996239
293 0.001005549
295 0.001033481
297 0.000968307
299 0.000888235
301 0.000832371
303 0.000795129
305 0.000785818
307 0.00081375
309 0.000748575
311 0.000627537
314 0.00067409
316 0.000748575
318 0.000711333
320 0.000720644
322 0.000828647
324 0.000884511
326 0.00086589
328 0.000856579
330 0.000884511
332 0.000923616
334 0.000938513
336 0.000891959
338 0.000817474
340 0.000789542
342 0.000770921
344 0.000715057
347 0.000677815
349 0.000696436
351 0.0007523
353 0.000687125
355 0.000620089
357 0.000633124
359 0.000633124
361 0.000670366
363 0.000763472
365 0.000769059
367 0.000694574
369 0.000648021
371 0.000629399
373 0.000629399
375 0.000694574
377 0.000750438
380 0.000741127
382 0.000713195
384 0.000657331
386 0.000610778
388 0.000614502
390 0.000614502
392 0.000633124
394 0.000661055
396 0.000649883
398 0.000610778
400 0.000582846
402 0.000592157
404 0.000601467
406 0.000592157
408 0.000573535
411 0.000582846
413 0.000610778
415 0.000620089
417 0.000610778
419 0.000575398
421 0.000549328
423 0.000549328
425 0.000549328
427 0.000540017
429 0.000541879
431 0.000506499
433 0.000441324
435 0.000441324
437 0.000469256
439 0.000487878
441 0.000515809
444 0.00052512
446 0.000515809
448 0.000515809
450 0.000553052
452 0.000569811
454 0.000567949
456 0.00057726
458 0.00058657
460 0.00055119
462 0.00049905
464 0.000452497
466 0.000424565
468 0.000433876
470 0.000433876
472 0.000433876
475 0.000452497
477 0.00048974
479 0.000536293
481 0.000554914
483 0.000562363
485 0.00057726
487 0.00057726
489 0.000567949
491 0.000530706
493 0.000487878
495 0.000445049
497 0.000379874
499 0.0003147
501 0.000296078
503 0.0003147
505 0.0003147
508 0.000305389
510 0.000333321
512 0.000370563
514 0.000407806
516 0.000450635
518 0.000493464
520 0.000530706
522 0.000540017
524 0.000493464
526 0.000441324
528 0.000433876
530 0.000433876
532 0.000433876
534 0.000433876
536 0.000405944
538 0.000331459
541 0.000294216
543 0.000294216
545 0.000322148
547 0.000396633
549 0.00040222
551 0.000400358
553 0.000409668
555 0.000391047
557 0.000378012
559 0.000370563
561 0.000389185
563 0.000389185
565 0.000379874
567 0.000351942
569 0.000305389
572 0.000296078
574 0.000333321
576 0.000361253
578 0.00032401
580 0.000309113
582 0.000353804
584 0.000372426
586 0.000335183
588 0.000316562
590 0.0003147
592 0.000318424
594 0.000355666
596 0.000337045
598 0.000299803
600 0.000309113
602 0.000299803
605 0.00026256
607 0.000243939
609 0.000281181
611 0.000299803
613 0.000292354
615 0.000270009
617 0.000223455
619 0.000176902
621 0.000171316
623 0.000214145
625 0.000204834
627 0.000195523
629 0.000223455
631 0.000223455
633 0.000223455
636 0.000223455
638 0.000223455
640 0.000214145
642 0.000251387
644 0.000266284
646 0.000214145
648 0.000195523
650 0.000195523
652 0.000186213
654 0.000188075
656 0.000189937
658 0.000217869
660 0.000245801
662 0.000283043
664 0.000283043
666 0.000208558
669 0.000208558
671 0.000245801
673 0.00023649
675 0.000245801
677 0.000225317
679 0.000223455
681 0.000270009
683 0.000279319
685 0.000204834
687 0.000160143
689 0.00022718
691 0.000264422
693 0.000255112
695 0.00023649
697 0.000199248
699 0.000189937
702 0.000180626
704 0.000124763
706 0.000124763
708 0.000199248
710 0.000206696
712 0.000204834
714 0.000195523
716 0.000167592
718 0.000195523
720 0.000217869
722 0.000225317
724 0.000243939
726 0.000243939
728 0.000206696
730 0.000178764
732 0.000178764
735 0.000178764
737 0.000178764
739 0.000178764
741 0.000150832
743 0.000119176
745 0.00013966
747 0.00013966
