0 0.260548955
2 0.26628431
4 0.273248669
6 0.27734535
8 0.278574355
10 0.291683736
12 0.2998771
15 0.303973781
17 0.30643179
19 0.314215485
21 0.320360508
23 0.326505531
25 0.332240885
27 0.337976239
29 0.345759934
31 0.348627612
33 0.354362966
35 0.359688652
37 0.362556329
39 0.364195002
41 0.372798034
43 0.377714052
45 0.381810733
48 0.387546088
50 0.391233101
52 0.396149119
54 0.403113478
56 0.409668169
58 0.415403523
60 0.419090537
62 0.423596887
64 0.426054896
66 0.4272839
68 0.430561245
70 0.437525604
72 0.444080295
74 0.449405981
76 0.452683327
79 0.457189676
81 0.458009013
83 0.463744367
85 0.468250717
87 0.47193773
89 0.478902089
91 0.48545678
93 0.488734125
95 0.488734125
97 0.492830807
99 0.499795166
101 0.50553052
103 0.506759525
105 0.507988529
107 0.515362556
109 0.521097911
112 0.52355592
114 0.52355592
116 0.525194592
118 0.526833265
120 0.535436297
122 0.540761983
124 0.543219992
126 0.546907005
128 0.548955346
130 0.553871364
132 0.555919705
134 0.560016387
136 0.562884064
138 0.567390414
140 0.5727161
142 0.578041786
145 0.580909463
147 0.582138468
149 0.585006145
151 0.589512495
153 0.593199508
155 0.594838181
157 0.593199508
159 0.593609177
161 0.600573535
163 0.608357231
165 0.612453912
167 0.613273249
169 0.612453912
171 0.615731258
173 0.620647276
175 0.623105285
178 0.627611635
180 0.628840639
182 0.632937321
184 0.637443671
186 0.639492011
188 0.640721016
190 0.642359689
192 0.645227366
194 0.649324048
196 0.650553052
198 0.653011061
200 0.656698075
202 0.660385088
204 0.661204424
206 0.664072102
208 0.669397788
210 0.673084801
212 0.675952478
215 0.675952478
217 0.674723474
219 0.677591151
221 0.682916837
223 0.68455551
225 0.682916837
227 0.686194183
229 0.688652192
231 0.689881196
233 0.692748873
235 0.69807456
237 0.701351905
239 0.702580909
241 0.703809914
243 0.707906596
245 0.709545268
248 0.712822614
250 0.716099959
252 0.717328964
254 0.720196641
256 0.723064318
258 0.725931995
260 0.725522327
262 0.727161
264 0.730028677
266 0.731667349
268 0.730028677
270 0.732896354
272 0.737402704
274 0.741499385
276 0.744367063
278 0.744367063
281 0.745596067
283 0.746415404
285 0.747644408
287 0.749692749
289 0.752970094
291 0.754199099
293 0.757066776
295 0.75829578
297 0.759524785
299 0.761163458
301 0.765260139
303 0.768127816
305 0.767718148
307 0.770585825
309 0.772224498
311 0.773043834
314 0.773453503
316 0.775092175
318 0.775911512
320 0.777140516
322 0.780008193
324 0.780008193
326 0.781646866
328 0.784514543
330 0.78738222
332 0.78738222
334 0.790249898
336 0.793117575
338 0.794346579
340 0.794756247
342 0.795985252
344 0.800081934
347 0.801720606
349 0.802949611
351 0.804178615
353 0.80540762
355 0.805817288
357 0.807455961
359 0.809094633
361 0.80991397
363 0.811552642
365 0.814010651
367 0.814010651
369 0.815649324
371 0.816878329
373 0.818107333
375 0.82097501
377 0.823842687
380 0.823842687
382 0.823842687
384 0.824252356
386 0.82548136
388 0.828349037
390 0.830807046
392 0.832445719
394 0.833265055
396 0.833674723
398 0.834903728
400 0.837361737
402 0.837361737
404 0.837361737
406 0.838590741
408 0.840229414
411 0.843097091
413 0.844735764
415 0.845964769
417 0.847603441
419 0.847603441
421 0.848832446
423 0.850471118
425 0.851700123
427 0.851700123
429 0.853338796
431 0.854158132
433 0.855387136
435 0.856616141
437 0.858254814
439 0.859483818
441 0.859483818
444 0.861122491
446 0.861122491
448 0.861122491
450 0.862351495
452 0.863990168
454 0.865628841
456 0.867267513
458 0.868496518
460 0.869725522
462 0.871364195
464 0.8725932
466 0.873412536
468 0.873822204
470 0.873822204
472 0.875460877
475 0.875460877
477 0.876689881
479 0.876689881
481 0.878328554
483 0.879557558
485 0.881196231
487 0.882425236
489 0.884063908
491 0.885292913
493 0.886521917
495 0.887750922
497 0.88816059
499 0.889389594
501 0.889389594
503 0.890618599
505 0.890618599
508 0.891847603
510 0.891847603
512 0.891847603
514 0.891847603
516 0.893486276
518 0.895124949
520 0.895124949
522 0.896353953
524 0.897582958
526 0.89922163
528 0.900450635
530 0.902089308
532 0.903318312
534 0.90372798
536 0.90372798
538 0.903318312
541 0.904956985
543 0.904956985
545 0.906185989
547 0.907414994
549 0.909053667
551 0.909053667
553 0.908643998
555 0.910282671
557 0.910282671
559 0.911921344
561 0.913150348
563 0.913150348
565 0.914379353
567 0.914789021
569 0.916018025
572 0.917656698
574 0.917656698
576 0.918066366
578 0.918885703
580 0.919295371
582 0.919295371
584 0.920114707
586 0.920114707
588 0.922982384
590 0.922982384
592 0.922982384
594 0.924621057
596 0.92625973
598 0.925850061
600 0.925850061
602 0.92625973
605 0.92625973
607 0.927488734
609 0.928717739
611 0.929537075
613 0.929946743
615 0.929946743
617 0.931175748
619 0.931585416
621 0.931585416
623 0.93281442
625 0.93281442
627 0.93281442
629 0.93281442
631 0.933224088
633 0.93281442
636 0.934453093
638 0.935682098
640 0.935272429
642 0.936911102
644 0.936911102
646 0.938140107
648 0.938140107
650 0.938140107
652 0.938140107
654 0.938140107
656 0.939778779
658 0.939778779
660 0.939778779
662 0.939778779
664 0.941007784
666 0.941007784
669 0.942646456
671 0.942646456
673 0.943875461
675 0.943875461
677 0.945514134
679 0.945514134
681 0.943875461
683 0.945514134
685 0.945514134
687 0.94633347
689 0.947152806
691 0.946743138
693 0.948381811
695 0.950020483
697 0.950020483
699 0.948381811
702 0.949610815
704 0.950020483
706 0.951249488
708 0.951249488
710 0.951249488
712 0.951249488
714 0.951249488
716 0.952068824
718 0.952068824
720 0.953707497
722 0.953707497
724 0.953707497
726 0.954936501
728 0.954936501
730 0.954936501
732 0.956165506
735 0.956165506
737 0.956575174
739 0.957804179
741 0.95739451
743 0.957804179
745 0.957804179
747 0.957804179
749 0.959033183
751 0.959033183
753 0.959033183
755 0.959033183
757 0.958623515
759 0.960262188
761 0.960262188
763 0.960262188
766 0.96190086
768 0.963129865
770 0.963539533
772 0.963129865
774 0.963129865
776 0.963129865
778 0.963539533
780 0.963539533
782 0.965178206
784 0.965178206
786 0.965178206
788 0.965178206
790 0.965178206
792 0.965178206
794 0.964768537
796 0.96640721
799 0.96640721
801 0.96640721
803 0.967636215
805 0.967636215
807 0.967636215
809 0.967636215
811 0.967636215
813 0.967636215
815 0.967636215
817 0.968865219
819 0.968865219
821 0.968865219
823 0.968865219
825 0.968865219
827 0.970094224
829 0.970094224
832 0.970094224
834 0.970094224
836 0.970094224
838 0.970094224
840 0.970094224
842 0.971323228
844 0.971732896
846 0.971732896
848 0.971323228
850 0.971323228
852 0.971732896
854 0.972961901
856 0.972961901
858 0.972961901
860 0.972961901
863 0.972961901
865 0.972961901
867 0.972961901
869 0.973371569
871 0.974600574
873 0.974600574
875 0.974600574
877 0.974190905
879 0.974600574
881 0.974600574
883 0.974600574
885 0.974190905
887 0.975829578
889 0.975829578
891 0.975829578
893 0.975829578
896 0.976239246
898 0.976239246
900 0.976239246
902 0.976239246
904 0.976648914
906 0.976648914
908 0.977468251
910 0.977877919
912 0.977468251
914 0.977877919
916 0.977468251
918 0.977468251
920 0.978697255
922 0.978697255
924 0.978697255
926 0.978697255
929 0.978697255
931 0.978697255
933 0.978697255
935 0.978697255
937 0.978697255
939 0.978697255
941 0.979106923
943 0.980335928
945 0.97992626
947 0.97992626
949 0.980335928
951 0.980335928
953 0.980335928
955 0.980335928
957 0.980335928
960 0.97992626
962 0.981564932
964 0.981974601
966 0.981974601
968 0.981564932
970 0.981974601
972 0.981564932
974 0.981564932
976 0.981564932
978 0.981974601
980 0.983203605
982 0.981974601
984 0.981564932
986 0.983203605
988 0.983203605
990 0.983203605
993 0.982793937
995 0.983203605
997 0.983203605
999 0.983203605
1001 0.98443261
1003 0.98443261
1005 0.98443261
1007 0.98443261
1009 0.98443261
1011 0.98443261
1013 0.98443261
1015 0.98443261
1017 0.98443261
1019 0.985661614
1021 0.985661614
1023 0.985661614
1026 0.985661614
1028 0.985661614
1030 0.985661614
1032 0.985661614
1034 0.985661614
1036 0.987300287
1038 0.985661614
1040 0.985661614
1042 0.985661614
1044 0.986890619
1046 0.986890619
1048 0.985661614
1050 0.986890619
1052 0.986890619
1054 0.987300287
1057 0.986890619
1059 0.986890619
1061 0.987300287
1063 0.986890619
1065 0.986890619
1067 0.986890619
1069 0.986890619
1071 0.986890619
1073 0.986890619
1075 0.986890619
1077 0.986890619
1079 0.988119623
1081 0.988119623
1083 0.988119623
1085 0.988119623
1087 0.988529291
1090 0.988119623
1092 0.988119623
1094 0.988529291
1096 0.988119623
1098 0.988529291
1100 0.988529291
1102 0.988529291
1104 0.988119623
1106 0.988529291
1108 0.988529291
1110 0.988529291
1112 0.988529291
1114 0.988529291
1116 0.988529291
1118 0.988529291
1120 0.988529291
1123 0.988529291
1125 0.988529291
1127 0.988119623
1129 0.988529291
1131 0.988529291
1133 0.988529291
1135 0.988529291
1137 0.988529291
1139 0.988529291
1141 0.988529291
1143 0.988529291
1145 0.989758296
1147 0.989758296
1149 0.990167964
1151 0.989758296
1154 0.989758296
1156 0.990167964
1158 0.989758296
1160 0.989758296
